"ATTEMPT","PROGRAM_CODE","STUDENT_BANNER_ID","DRF_ID","DRF_NAME","TASK_ID","TASK_NAME","ACTIVITY_STATUS_DATE"
1,MSDA,"000906475",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2018-06-10 08:28:52
1,MSDA,"000676713",6280019,Data Science Tools and Techniques,"975",IWP Task 1,2018-07-14 16:48:41
2,MSDA,"000676713",6280019,Data Science Tools and Techniques,"975",IWP Task 1,2018-07-23 07:02:44
2,MSDA,"000818560",6280019,Data Science Tools and Techniques,"975",IWP Task 1,2018-02-26 07:56:44
1,MSDA,"000818560",6280019,Data Science Tools and Techniques,"975",IWP Task 1,2018-02-23 02:55:44
2,MSDA,"000676277",6280020,Data Mining and Analytics II,"970",IXP Task 1,2018-04-15 11:31:19
1,MSDA,"000676277",6280020,Data Mining and Analytics II,"970",IXP Task 1,2018-04-07 18:25:02
4,MSDA,"000803996",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2018-10-26 02:12:14
2,MSDA,"000803996",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2018-10-22 09:13:38
1,MSDA,"000803996",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2018-10-10 03:32:06
3,MSDA,"000803996",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2018-10-24 11:14:24
3,MSDA,"000676277",6280020,Data Mining and Analytics II,"970",IXP Task 1,2018-04-22 17:03:30
2,MSDA,"000676277",6280020,Data Mining and Analytics II,"970",IXP Task 1,2018-04-15 11:31:05
1,MSDA,"000825302",6280020,Data Mining and Analytics II,"970",IXP Task 1,2018-10-23 04:05:36
1,MSDA,"000832226",6280019,Data Science Tools and Techniques,"975",IWP Task 1,2018-08-14 23:34:01
1,MSDA,"000829495",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2018-03-09 03:54:29
2,MSDA,"000741785",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2018-09-11 01:49:14
1,MSDA,"000741785",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2018-09-06 19:48:47
1,MSDA,"000715479",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2018-05-31 23:55:26
1,MSDA,"000898865",8220018,Data Science Tools and Techniques,"340",BEM1 Task 1: Estimating Population Size,2018-09-30 05:58:08
2,MSDA,"000898865",8220018,Data Science Tools and Techniques,"340",BEM1 Task 1: Estimating Population Size,2018-10-08 05:21:22
1,MSDA,"000623370",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2017-12-13 05:15:50
1,MSDA,"000867129",6280019,Data Science Tools and Techniques,"975",IWP Task 1,2018-04-07 11:05:28
2,MSDA,"000867129",6280019,Data Science Tools and Techniques,"975",IWP Task 1,2018-04-09 04:28:13
2,MSDA,"000867129",6280019,Data Science Tools and Techniques,"975",IWP Task 1,2018-04-09 04:28:09
2,MSDA,"000622833",6280019,Data Science Tools and Techniques,"975",IWP Task 1,2018-02-28 13:35:04
1,MSDA,"000622833",6280019,Data Science Tools and Techniques,"975",IWP Task 1,2018-02-26 04:01:08
1,MSDA,"000789665",6280019,Data Science Tools and Techniques,"975",IWP Task 1,2017-10-26 09:59:45
1,MSDA,"000867033",6280019,Data Science Tools and Techniques,"975",IWP Task 1,2018-07-27 04:10:33
3,MSDA,"000914843",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2018-06-19 13:58:58
4,MSDA,"000914843",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2018-06-21 07:30:36
1,MSDA,"000914843",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2018-06-13 01:01:07
2,MSDA,"000914843",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2018-06-18 12:23:41
1,MSDA,"000425031",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2018-03-18 15:36:39
2,MSDA,"000425031",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2018-03-19 05:08:39
3,MSDA,"000425031",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2018-03-19 06:41:04
2,MSDA,"000807170",6280019,Data Science Tools and Techniques,"975",IWP Task 1,2018-03-12 02:40:15
1,MSDA,"000807170",6280019,Data Science Tools and Techniques,"975",IWP Task 1,2018-03-06 08:48:03
1,MSDA,"000847361",6280019,Data Science Tools and Techniques,"975",IWP Task 1,2018-04-22 15:53:46
3,MSDA,"000847361",6280019,Data Science Tools and Techniques,"975",IWP Task 1,2018-04-25 15:39:39
2,MSDA,"000847361",6280019,Data Science Tools and Techniques,"975",IWP Task 1,2018-04-23 12:04:35
2,MSDA,"000847361",6280019,Data Science Tools and Techniques,"975",IWP Task 1,2018-04-23 12:04:55
1,MSDA,"000676713",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2018-07-04 12:15:14
2,MSDA,"000676713",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2018-07-11 11:31:41
